Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
BFA;Burkina Faso;1984-01-01;NA;NA;NA;4.84695768186085;193.843240284709;7531242
BFA;Burkina Faso;1985-01-01;NA;NA;1.76396000385284;6.90605782140464;200.8944225118;7727907
BFA;Burkina Faso;1986-01-01;NA;NA;NA;-2.61174292476783;256.762318808596;7930694
BFA;Burkina Faso;1987-01-01;NA;NA;NA;-2.68178423511595;291.131963880905;8140073
BFA;Burkina Faso;1988-01-01;NA;NA;1.42607998847961;4.25561601785942;313.061891095721;8356305
BFA;Burkina Faso;1989-01-01;NA;NA;NA;-0.481798715203327;304.853438781463;8579823
BFA;Burkina Faso;1990-01-01;NA;NA;NA;-0.50430338891893;351.979322852536;8811034
BFA;Burkina Faso;1991-01-01;NA;NA;NA;2.16260052713424;346.410672442444;9050084
BFA;Burkina Faso;1992-01-01;NA;NA;NA;-1.99113580736895;240.963480980403;9297113
BFA;Burkina Faso;1993-01-01;NA;NA;NA;0.553455723541917;244.127073499416;9552476
BFA;Burkina Faso;1994-01-01;48.1;NA;3.45110011100769;25.1778762249963;193.070236298833;9816588
BFA;Burkina Faso;1995-01-01;NA;NA;NA;7.45884497828323;235.832197299769;10089878
BFA;Burkina Faso;1996-01-01;NA;NA;1.44026005268097;6.09780439121743;249.360294415648;10372745
BFA;Burkina Faso;1997-01-01;NA;NA;NA;2.31869062176682;229.493117735387;10665546
BFA;Burkina Faso;1998-01-01;49.9;NA;NA;5.08433344145323;255.7182333817;10968724
BFA;Burkina Faso;1999-01-01;NA;NA;NA;-1.07261362759535;298.228173964098;11282701
BFA;Burkina Faso;2000-01-01;NA;NA;NA;-0.304212168486795;254.71752910271;11607942
BFA;Burkina Faso;2001-01-01;NA;NA;NA;5.00743290822374;267.097644351809;11944587
BFA;Burkina Faso;2002-01-01;NA;17.7063637447552;NA;2.17569480664608;294.665316636646;12293100
BFA;Burkina Faso;2003-01-01;43.3;15.4494047594979;NA;2.03456574053815;374.627446782463;12654621
BFA;Burkina Faso;2004-01-01;NA;15.5585914491444;NA;-0.400228702115475;418.376885033166;13030569
BFA;Burkina Faso;2005-01-01;NA;15.9956593780684;3.94113993644714;6.41504018369687;457.933601354882;13421930
BFA;Burkina Faso;2006-01-01;NA;15.1052404619407;3.98218989372253;2.33310856372217;473.449765459592;13829176
BFA;Burkina Faso;2007-01-01;NA;14.9429992830345;4.07983016967773;-0.230627306273007;535.062579794781;14252021
BFA;Burkina Faso;2008-01-01;NA;16.404312549808;NA;10.6597978997424;643.404581023036;14689725
BFA;Burkina Faso;2009-01-01;39.8;13.8280819402186;NA;2.60817666368317;624.175164544582;15141098
BFA;Burkina Faso;2010-01-01;NA;15.1758823656386;3.50222992897034;-0.764230734676734;647.835846453449;15605217
BFA;Burkina Faso;2011-01-01;NA;19.19468342102;3.98515009880066;2.7597672485453;751.172957247699;16081911
BFA;Burkina Faso;2012-01-01;NA;20.0600951179572;3.60315990447998;3.81815240252386;758.000701423857;16571246
BFA;Burkina Faso;2013-01-01;NA;19.2278878769171;4.08343982696533;0.533738507090537;787.47017629755;17072775
BFA;Burkina Faso;2014-01-01;35.3;19.877850956113;4.05329990386963;-0.258089517535353;792.846778432074;17586017
BFA;Burkina Faso;2015-01-01;NA;18.3486425186301;3.67008996009827;0.724838981070599;653.32697954543;18110624
BFA;Burkina Faso;2016-01-01;NA;20.2623183268345;NA;0.441041448058759;688.249662758849;18646378
BFA;Burkina Faso;2017-01-01;NA;20.4534516974507;5.60346984863281;1.48299897161327;734.994429826895;19193284
BFA;Burkina Faso;2018-01-01;NA;21.7737269767287;5.38379001617432;1.95594302672532;813.096848960038;19751535
BFA;Burkina Faso;2019-01-01;NA;23.5350582204151;NA;-3.23338933983321;786.895631290168;20321378
BGD;Bangladesh;1960-01-01;NA;NA;NA;NA;89.0352412832723;48013504
BGD;Bangladesh;1961-01-01;NA;NA;NA;NA;97.5952739108149;49362843
BGD;Bangladesh;1962-01-01;NA;NA;NA;NA;100.12211579079;50752157
BGD;Bangladesh;1963-01-01;NA;NA;NA;NA;101.901414464052;52202007
BGD;Bangladesh;1964-01-01;NA;NA;NA;NA;100.221113507985;53741716
BGD;Bangladesh;1965-01-01;NA;NA;NA;NA;106.64664823646;55385112
BGD;Bangladesh;1966-01-01;NA;NA;NA;NA;112.665358839312;57157654
BGD;Bangladesh;1967-01-01;NA;NA;NA;NA;122.870630560939;59034249
BGD;Bangladesh;1968-01-01;NA;NA;NA;NA;122.847593497904;60918454
BGD;Bangladesh;1969-01-01;NA;NA;NA;NA;135.147381311241;62679765
BGD;Bangladesh;1970-01-01;NA;NA;NA;NA;140.002714037943;64232482
BGD;Bangladesh;1971-01-01;NA;NA;NA;NA;133.551423017287;65531633
BGD;Bangladesh;1972-01-01;NA;NA;NA;NA;94.3816784627895;66625705
BGD;Bangladesh;1973-01-01;NA;NA;NA;NA;119.559743375323;67637530
BGD;Bangladesh;1974-01-01;NA;NA;NA;NA;182.019989366781;68742233
BGD;Bangladesh;1975-01-01;NA;NA;NA;NA;277.570640891354;70066301
BGD;Bangladesh;1976-01-01;NA;NA;NA;NA;141.197168777034;71652381
BGD;Bangladesh;1977-01-01;NA;NA;NA;NA;131.373243400085;73463584
BGD;Bangladesh;1978-01-01;NA;NA;NA;NA;176.03394976502;75450032
BGD;Bangladesh;1979-01-01;NA;NA;1.13092994689941;NA;200.769664090984;77529045
BGD;Bangladesh;1980-01-01;NA;NA;0.937600016593933;NA;227.751946526218;79639491
BGD;Bangladesh;1981-01-01;NA;NA;1.07149994373322;NA;247.649619808649;81767515
BGD;Bangladesh;1982-01-01;NA;NA;1.01163995265961;NA;220.718810111852;83932127
BGD;Bangladesh;1983-01-01;25.9;NA;1.03267002105713;NA;204.417678191801;86142495
BGD;Bangladesh;1984-01-01;NA;NA;1.22302997112274;NA;213.996657932288;88416521
BGD;Bangladesh;1985-01-01;26.9;NA;1.27118003368378;NA;245.453904178514;90764183
BGD;Bangladesh;1986-01-01;NA;NA;1.34349000453949;NA;233.658047126004;93187603
BGD;Bangladesh;1987-01-01;NA;NA;1.51364004611969;9.87469609126641;253.974463110316;95671163
BGD;Bangladesh;1988-01-01;28.8;NA;NA;7.4127659574466;270.69960091549;98186350
BGD;Bangladesh;1989-01-01;NA;NA;NA;6.0454797559624;285.829214029315;100695497
BGD;Bangladesh;1990-01-01;NA;NA;1.51911997795105;6.12671846981463;306.268703808998;103171956
BGD;Bangladesh;1991-01-01;27.6;NA;1.42566001415253;6.35736412278233;293.160415517259;105599127
BGD;Bangladesh;1992-01-01;NA;NA;1.63177001476288;3.63407691798491;293.644998454252;107983704
BGD;Bangladesh;1993-01-01;NA;NA;1.69262003898621;3.01481859989799;300.555753175017;110350639
BGD;Bangladesh;1994-01-01;NA;NA;NA;5.313740079365;299.533039744954;112737683
BGD;Bangladesh;1995-01-01;32.9;NA;NA;10.2978117947205;329.424084643072;115169930
BGD;Bangladesh;1996-01-01;NA;NA;NA;2.37712902953225;394.717475124248;117649932
BGD;Bangladesh;1997-01-01;NA;NA;1.95246994495392;5.30560105668804;401.498690814146;120160564
BGD;Bangladesh;1998-01-01;NA;NA;NA;8.4022379561323;407.429186160797;122682815
BGD;Bangladesh;1999-01-01;NA;NA;2.13281989097595;6.10669589841957;409.543196853608;125189651
BGD;Bangladesh;2000-01-01;33.4;NA;2.12508010864258;2.20825620937534;418.068968311378;127657854
BGD;Bangladesh;2001-01-01;NA;11.469071775621;2.17193007469177;2.00717374213842;415.034426620147;130088702
BGD;Bangladesh;2002-01-01;NA;11.7695175774881;2.01714992523193;3.33256493271908;413.080254575162;132478086
BGD;Bangladesh;2003-01-01;NA;11.3057725814721;2.06939005851746;5.66870773441478;446.310659190362;134791603
BGD;Bangladesh;2004-01-01;NA;12.326110248447;1.94014000892639;7.58753638504692;475.291919786935;136986432
BGD;Bangladesh;2005-01-01;33.2;12.3416270497985;NA;7.04661816222037;499.461940239156;139035505
BGD;Bangladesh;2006-01-01;NA;14.5876470776082;2.13128995895386;6.76526117054756;509.640142873216;140921167
BGD;Bangladesh;2007-01-01;NA;17.2371990746852;2.20221996307373;9.10698496905385;558.051860266708;142660376
BGD;Bangladesh;2008-01-01;NA;18.7442106788619;2.0545699596405;8.90194489465155;634.987056467494;144304167
BGD;Bangladesh;2009-01-01;NA;19.2624130750273;1.9394199848175;5.42347236174678;702.264410019296;145924797
BGD;Bangladesh;2010-01-01;32.1;20.0583157571158;NA;8.12667639169919;781.153593557047;147575430
BGD;Bangladesh;2011-01-01;NA;22.3422918653967;2.13269996643066;11.3951651552399;861.758444349051;149273778
BGD;Bangladesh;2012-01-01;NA;23.2342636383341;2.17549991607666;6.21750422069283;883.105000541313;151007807
BGD;Bangladesh;2013-01-01;NA;24.4541788287236;1.96616005897522;7.53040640913171;981.839879150399;152764676
BGD;Bangladesh;2014-01-01;NA;24.9060827883044;NA;6.99163889220854;1118.8536634927;154520167
BGD;Bangladesh;2015-01-01;NA;26.855357583724;NA;6.19428022984988;1248.45339778371;156256276
BGD;Bangladesh;2016-01-01;32.4;25.1708657196462;1.53553998470306;5.5135257269299;1401.62062821515;157970840
BGD;Bangladesh;2017-01-01;NA;NA;NA;5.70207015717245;1563.91369862485;159670593
BGD;Bangladesh;2018-01-01;NA;NA;NA;5.5436213948647;1698.35039428122;161356039
BGD;Bangladesh;2019-01-01;NA;NA;1.32632005214691;5.59199639930633;1855.73982408046;163046161
BGR;Bulgaria;1960-01-01;NA;NA;NA;NA;NA;7867374
BGR;Bulgaria;1961-01-01;NA;NA;NA;NA;NA;7943118
BGR;Bulgaria;1962-01-01;NA;NA;NA;NA;NA;8012946
BGR;Bulgaria;1963-01-01;NA;NA;NA;NA;NA;8078145
BGR;Bulgaria;1964-01-01;NA;NA;NA;NA;NA;8144340
BGR;Bulgaria;1965-01-01;NA;NA;NA;NA;NA;8204168
BGR;Bulgaria;1966-01-01;NA;NA;NA;NA;NA;8258057
BGR;Bulgaria;1967-01-01;NA;NA;NA;NA;NA;8310226
BGR;Bulgaria;1968-01-01;NA;NA;NA;NA;NA;8369603
BGR;Bulgaria;1969-01-01;NA;NA;NA;NA;NA;8434172
BGR;Bulgaria;1970-01-01;NA;NA;NA;NA;NA;8489574
BGR;Bulgaria;1971-01-01;NA;NA;NA;NA;NA;8536395
BGR;Bulgaria;1972-01-01;NA;NA;NA;NA;NA;8576200
BGR;Bulgaria;1973-01-01;NA;NA;NA;NA;NA;8620967
BGR;Bulgaria;1974-01-01;NA;NA;NA;NA;NA;8678745
BGR;Bulgaria;1975-01-01;NA;NA;NA;NA;NA;8720742
BGR;Bulgaria;1976-01-01;NA;NA;NA;NA;NA;8758599
BGR;Bulgaria;1977-01-01;NA;NA;NA;NA;NA;8804183
BGR;Bulgaria;1978-01-01;NA;NA;NA;NA;NA;8814032
BGR;Bulgaria;1979-01-01;NA;NA;NA;NA;NA;8825940
BGR;Bulgaria;1980-01-01;NA;NA;3.52947998046875;NA;2238.80295786574;8861535
BGR;Bulgaria;1981-01-01;NA;NA;NA;NA;2234.81481573125;8891117
BGR;Bulgaria;1982-01-01;NA;NA;NA;NA;2169.00401089683;8917457
BGR;Bulgaria;1983-01-01;NA;NA;NA;NA;1852.81343442802;8939738
BGR;Bulgaria;1984-01-01;NA;NA;NA;NA;1963.57267618274;8960679
BGR;Bulgaria;1985-01-01;NA;NA;NA;NA;1914.55064658793;8960547
BGR;Bulgaria;1986-01-01;NA;NA;NA;2.69999999999987;2260.4272811545;8958171
BGR;Bulgaria;1987-01-01;NA;NA;NA;2.72638753651414;3132.30136036246;8971359
BGR;Bulgaria;1988-01-01;NA;NA;NA;2.36966824644548;2511.39306259489;8981446
BGR;Bulgaria;1989-01-01;NA;NA;NA;6.38888888888879;2477.0208179596;8876972
BGR;Bulgaria;1990-01-01;NA;29.0475972749303;4.45406007766724;23.8000000000003;2366.52982128614;8718289
BGR;Bulgaria;1991-01-01;NA;37.8661423641762;5.42961978912354;338.449111470112;1267.73437541485;8632367
BGR;Bulgaria;1992-01-01;NA;21.0374479115856;5.26045989990234;91.2979327269304;1211.98087810931;8540164
BGR;Bulgaria;1993-01-01;NA;12.6491766452053;4.95048999786377;72.8787913866333;1278.24717346108;8472313
BGR;Bulgaria;1994-01-01;NA;14.4475243272788;4.1706600189209;96.0573382686504;1148.4943993817;8443591
BGR;Bulgaria;1995-01-01;NA;NA;2.37207007408142;62.0548336837993;2258.28601787597;8406067
BGR;Bulgaria;1996-01-01;NA;NA;2.23007988929749;121.60754244925;1470.10370331004;8362826
BGR;Bulgaria;1997-01-01;NA;NA;NA;1058.37355921973;1361.3923860059;8312068
BGR;Bulgaria;1998-01-01;NA;NA;2.73942995071411;18.6722044420641;1820.40509424896;8256786
BGR;Bulgaria;1999-01-01;NA;NA;NA;2.57304281890204;1659.71834595525;8210624
BGR;Bulgaria;2000-01-01;NA;NA;NA;10.3162621289989;1621.24296080247;8170172
BGR;Bulgaria;2001-01-01;NA;NA;3.38423991203308;7.36093927231849;1770.91353394746;8009142
BGR;Bulgaria;2002-01-01;NA;NA;3.38608002662659;5.81014365721823;2092.95769387611;7837161
BGR;Bulgaria;2003-01-01;NA;NA;3.99845004081726;2.34864169582755;2719.49765607059;7775327
BGR;Bulgaria;2004-01-01;NA;NA;2.31995010375977;6.1471307424627;3389.70704883102;7716860
BGR;Bulgaria;2005-01-01;NA;12.8578344824811;4.10879993438721;5.03883807111907;3899.90763774017;7658972
BGR;Bulgaria;2006-01-01;35.7;13.7159110560133;3.90346002578735;7.26159462769947;4523.0508329806;7601022
BGR;Bulgaria;2007-01-01;36.1;19.6006709255934;3.68264007568359;8.40253419005894;5885.10434781837;7545338
BGR;Bulgaria;2008-01-01;33.6;15.8041660733492;4.2223801612854;12.3487195994021;7265.73549682997;7492561
BGR;Bulgaria;2009-01-01;33.8;15.8697725432464;4.27628993988037;2.75320223914816;6988.23332468094;7444443
BGR;Bulgaria;2010-01-01;35.7;15.5571053721922;3.88239002227783;2.43899060504117;6812.40633845402;7395599
BGR;Bulgaria;2011-01-01;34.3;15.343247388544;3.56643009185791;4.21990346601875;7809.42506245471;7348328
BGR;Bulgaria;2012-01-01;36;14.4964300700258;3.49484992027283;2.95456829831017;7395.84980340721;7305888
BGR;Bulgaria;2013-01-01;36.6;14.9547204124463;4.07420015335083;0.89009354091303206;7655.12970759319;7265115
BGR;Bulgaria;2014-01-01;37.4;15.6163465521339;NA;-1.41818380264842;7876.86646539994;7223938
BGR;Bulgaria;2015-01-01;38.6;15.2719194218448;NA;-0.104633261008417;7055.93567291245;7177991
BGR;Bulgaria;2016-01-01;40.6;16.6410083375555;NA;-0.798749090253956;7548.85500737534;7127822
BGR;Bulgaria;2017-01-01;40.4;16.8618632018085;4.09250020980835;2.06435506312528;8334.08172775332;7075947
BGR;Bulgaria;2018-01-01;41.3;16.1053862512565;NA;2.81186840582685;9427.73043039881;7025037
BGR;Bulgaria;2019-01-01;NA;NA;NA;3.10372944796774;9828.14851478139;6975761
BHR;Bahrain;1960-01-01;NA;NA;NA;NA;NA;162427
BHR;Bahrain;1961-01-01;NA;NA;NA;NA;NA;167894
BHR;Bahrain;1962-01-01;NA;NA;NA;NA;NA;173144
BHR;Bahrain;1963-01-01;NA;NA;NA;NA;NA;178140
BHR;Bahrain;1964-01-01;NA;NA;NA;NA;NA;182887
BHR;Bahrain;1965-01-01;NA;NA;NA;NA;NA;187431
BHR;Bahrain;1966-01-01;NA;NA;NA;2.13447171852238;NA;191780
BHR;Bahrain;1967-01-01;NA;NA;NA;4.25809822309291;NA;196063
BHR;Bahrain;1968-01-01;NA;NA;NA;3.25732899024462;NA;200653
BHR;Bahrain;1969-01-01;NA;NA;NA;-0.194127638923867;NA;206043
BHR;Bahrain;1970-01-01;NA;NA;NA;1.62898127839347;NA;212605
BHR;Bahrain;1971-01-01;NA;NA;NA;5.78947368498401;NA;220312
BHR;Bahrain;1972-01-01;NA;NA;NA;5.08819538648818;NA;229155
BHR;Bahrain;1973-01-01;NA;NA;NA;14.3318269849979;NA;239527
BHR;Bahrain;1974-01-01;NA;40.6808510638298;NA;24.3929983061798;NA;251911
BHR;Bahrain;1975-01-01;NA;37.4418604651163;NA;16.1597821153707;NA;266543
BHR;Bahrain;1976-01-01;NA;15.2651312265667;NA;22.495766575964;NA;283752
BHR;Bahrain;1977-01-01;NA;11.6032928263426;NA;17.7311208942373;NA;303175
BHR;Bahrain;1978-01-01;NA;10.5147864184009;NA;15.7855375941987;NA;323473
BHR;Bahrain;1979-01-01;NA;10.0887282287217;NA;2.20599195116765;NA;342799
BHR;Bahrain;1980-01-01;NA;1.79492932465784;NA;3.86952505941505;8537.92937933215;359888
BHR;Bahrain;1981-01-01;NA;2.53447633246366;NA;11.3445968083975;9269.26961652991;374120
BHR;Bahrain;1982-01-01;NA;2.18332731865752;NA;8.88571308471458;9446.15800194601;385950
BHR;Bahrain;1983-01-01;NA;2.81345565749235;NA;2.97239915075073;9421.2856547764;396454
BHR;Bahrain;1984-01-01;NA;3.55640535372849;NA;0.322399250235335;9590.73020168943;407225
BHR;Bahrain;1985-01-01;NA;3.73106760251201;NA;-2.63596930296972;8706.76660148502;419428
BHR;Bahrain;1986-01-01;NA;4.15397999130056;NA;-2.29609321419559;7041.60195861695;433480
BHR;Bahrain;1987-01-01;NA;4.61352657004831;NA;-1.7450017537706;7555.10046448055;448971
BHR;Bahrain;1988-01-01;NA;3.84420839656045;NA;0.303435966086571;7958.74792458539;465198
BHR;Bahrain;1989-01-01;NA;3.78856624319419;NA;1.48589732182573;8030.90465921389;481087
BHR;Bahrain;1990-01-01;NA;5.01111335623358;NA;0.929335437489092;8528.98333446095;495931
BHR;Bahrain;1991-01-01;NA;5.04532912889239;NA;0.764419735927589;9055.67993615686;509760
BHR;Bahrain;1992-01-01;NA;4.52101175064728;NA;-0.172413793103325;9082.75853260694;523086
BHR;Bahrain;1993-01-01;NA;4.43813243387183;NA;2.53886010362698;9698.18906295446;536210
BHR;Bahrain;1994-01-01;NA;5.62694704049844;NA;0.816910897759777;10130.5052329617;549583
BHR;Bahrain;1995-01-01;NA;4.14001421464108;NA;2.70403475064702;10376.9717049211;563697
BHR;Bahrain;1996-01-01;NA;4.9211356466877;NA;-0.452227382530316;10544.7035702291;578666
BHR;Bahrain;1997-01-01;NA;4.69117647058824;NA;2.43155133955926;10672.166005162;594931
BHR;Bahrain;1998-01-01;NA;6.20826565601877;NA;-0.366533864541796;10076.2206220379;613700
BHR;Bahrain;1999-01-01;NA;4.63096960926194;NA;-1.2875879718491;10401.5458114095;636541
BHR;Bahrain;2000-01-01;NA;3.14459609000369;NA;-0.704852953090768;13636.3962320368;664611
BHR;Bahrain;2001-01-01;NA;4.41176470588235;NA;-1.2075718015666;12868.269156127;697545
BHR;Bahrain;2002-01-01;NA;3.97777127815151;NA;-0.495540138751172;13049.8032204458;735146
BHR;Bahrain;2003-01-01;NA;3.57267645003494;NA;1.59362549800788;14222.0367965749;778708
BHR;Bahrain;2004-01-01;NA;4.09186116098145;NA;2.35294117647061;15846.5441389804;829844
BHR;Bahrain;2005-01-01;NA;NA;NA;2.58620689655173;17959.2554402285;889164
BHR;Bahrain;2006-01-01;NA;NA;2.87440991401672;2.00746965452849;19307.609663318;958418
BHR;Bahrain;2007-01-01;NA;NA;2.57500004768372;3.25666666666702;20976.5435328438;1035919
BHR;Bahrain;2008-01-01;NA;NA;2.49677991867065;3.52600316363722;23066.5337586893;1114641
BHR;Bahrain;2009-01-01;NA;NA;NA;2.79551283550411;19355.9046720264;1185076
BHR;Bahrain;2010-01-01;NA;NA;NA;1.96188468334624;20722.1372891347;1240860
BHR;Bahrain;2011-01-01;NA;NA;NA;-0.400040697488052;22514.2379458146;1278151
BHR;Bahrain;2012-01-01;NA;NA;2.64530992507935;2.75739669962976;23654.3513912828;1299943
BHR;Bahrain;2013-01-01;NA;NA;2.47689008712769;3.30001156888438;24744.296958551;1315029
BHR;Bahrain;2014-01-01;NA;NA;2.46745991706848;2.64755321246194;24989.4001204704;1336075
BHR;Bahrain;2015-01-01;NA;NA;2.66808009147644;1.8486274237498;22634.118645445;1371851
BHR;Bahrain;2016-01-01;NA;NA;NA;2.78679347602047;22608.484275925;1425791
BHR;Bahrain;2017-01-01;NA;NA;2.32781004905701;1.38671830576397;23742.9850166355;1494074
BHR;Bahrain;2018-01-01;NA;NA;NA;2.08766938046983;23991.05667694;1569439
BHR;Bahrain;2019-01-01;NA;NA;NA;1.00582004702132;23503.977126673;1641172
BHS;Bahamas, The;1960-01-01;NA;NA;NA;NA;1550.23939204838;109534
BHS;Bahamas, The;1961-01-01;NA;NA;NA;NA;1651.28898476982;115121
BHS;Bahamas, The;1962-01-01;NA;NA;NA;NA;1752.85448101663;121091
BHS;Bahamas, The;1963-01-01;NA;NA;NA;NA;1867.02501228387;127339
BHS;Bahamas, The;1964-01-01;NA;NA;NA;NA;1994.38083200582;133709
BHS;Bahamas, The;1965-01-01;NA;NA;NA;NA;2144.7544025214;140059
BHS;Bahamas, The;1966-01-01;NA;NA;NA;NA;2322.68994821768;146382
BHS;Bahamas, The;1967-01-01;NA;NA;NA;5.43775649904798;2556.65101842073;152620
BHS;Bahamas, The;1968-01-01;NA;NA;NA;4.54103146287564;2804.33387615547;158648
BHS;Bahamas, The;1969-01-01;NA;NA;NA;8.93577412289433;3215.09517923126;164268
BHS;Bahamas, The;1970-01-01;NA;NA;NA;6.15209342130048;3178.84455205025;169377
BHS;Bahamas, The;1971-01-01;NA;NA;NA;4.61497182668252;3297.50588018794;173889
BHS;Bahamas, The;1972-01-01;NA;NA;NA;6.83081131902367;3322.16387617645;177866
BHS;Bahamas, The;1973-01-01;NA;NA;NA;5.48175416169897;3696.07254416942;181517
BHS;Bahamas, The;1974-01-01;NA;NA;NA;13.0718458387013;3416.1624891962;185120
BHS;Bahamas, The;1975-01-01;NA;NA;NA;10.3596349973051;3156.23411824496;188896
BHS;Bahamas, The;1976-01-01;NA;NA;NA;4.25583657583808;3328.51240740453;192909
BHS;Bahamas, The;1977-01-01;NA;NA;NA;3.1898763705575;3617.43471621149;197101
BHS;Bahamas, The;1978-01-01;NA;NA;NA;6.10907035899869;4131.46844816804;201478
BHS;Bahamas, The;1979-01-01;NA;NA;NA;9.09139326792412;5533.43997592046;205984
BHS;Bahamas, The;1980-01-01;NA;NA;NA;12.0978372310682;6340.72681168711;210591
BHS;Bahamas, The;1981-01-01;NA;NA;NA;11.1144984973891;6624.838616795;215326
BHS;Bahamas, The;1982-01-01;NA;NA;NA;6.01262101667497;7168.09577444319;220184
BHS;Bahamas, The;1983-01-01;NA;NA;NA;3.99999999999995;7698.45924188303;225084
BHS;Bahamas, The;1984-01-01;NA;NA;NA;3.96634615384614;8877.31979836728;229923
BHS;Bahamas, The;1985-01-01;NA;NA;NA;4.60500963391137;9893.08417669176;234578
BHS;Bahamas, The;1986-01-01;NA;NA;NA;5.43378154356233;10344.4524866432;239017
BHS;Bahamas, The;1987-01-01;NA;NA;NA;5.75646401118136;11156.2820886994;243271
BHS;Bahamas, The;1988-01-01;NA;NA;NA;4.40241182786762;11387.709081798;247451
BHS;Bahamas, The;1989-01-01;NA;NA;NA;5.38765822784808;12163.6813608069;251733
BHS;Bahamas, The;1990-01-01;NA;0;NA;4.66931912018676;12356.4238963715;256223
BHS;Bahamas, The;1991-01-01;NA;0;NA;7.11468120203626;11919.7878992215;261008
BHS;Bahamas, The;1992-01-01;NA;0;NA;5.73819886173449;11686.6958113589;266029
BHS;Bahamas, The;1993-01-01;NA;0;NA;2.72289766970589;11406.6898096057;271069
BHS;Bahamas, The;1994-01-01;NA;0;NA;1.39933423745549;11814.5631983063;275846
BHS;Bahamas, The;1995-01-01;NA;0;NA;2.06699495410041;12238.3862033521;280184
BHS;Bahamas, The;1996-01-01;NA;0;NA;1.37913741223667;12708.730958032;283978
BHS;Bahamas, The;1997-01-01;NA;0;NA;0.544150383378706;22036.4841069328;287358
BHS;Bahamas, The;1998-01-01;NA;0;NA;1.33661336613368;23514.4203140432;290597
BHS;Bahamas, The;1999-01-01;NA;0;NA;1.25424826023631;26130.1018152634;294062
BHS;Bahamas, The;2000-01-01;NA;0;2.23284006118774;1.6063294174058;27097.6108115725;298051
BHS;Bahamas, The;2001-01-01;NA;0;NA;2.04498977505121;27486.2367737544;302618
BHS;Bahamas, The;2002-01-01;NA;0;NA;2.17357792508091;28866.8010141065;307660
BHS;Bahamas, The;2003-01-01;NA;0;NA;3.02504526252236;28327.2708691945;313129
BHS;Bahamas, The;2004-01-01;NA;0;NA;0.981914036757665;28395.9246646221;318894
BHS;Bahamas, The;2005-01-01;NA;0;NA;1.59160618079803;30278.3669222647;324859
BHS;Bahamas, The;2006-01-01;NA;0;NA;2.38982627439253;30713.7052801382;331033
BHS;Bahamas, The;2007-01-01;NA;0;NA;2.49257794939399;31472.09897181;337389
BHS;Bahamas, The;2008-01-01;NA;0;NA;4.48955995375059;30627.2386311725;343681
BHS;Bahamas, The;2009-01-01;NA;0;NA;2.0627347345268;28552.1904783698;349604
BHS;Bahamas, The;2010-01-01;NA;0;NA;1.34402738392836;28443.4076553352;354942
BHS;Bahamas, The;2011-01-01;NA;0;NA;3.19878141660321;28006.3797183913;359577
